lo100,13
30000,34
30000,35
30000,37
30000,37
30000,34
30000,36
30000,37
30000,38
30000,34
30000,37
30000,42
30000,38
30000,34
30000,37
30000,37
30000,32
30000,35
30000,36
30000,38
30000,34
30000,40
30000,41
30000,36
30000,38
30000,42
30000,40
30000,35
30000,33
30000,38
30000,34
30000,44
30000,39
30000,32
30000,43
30000,37
30000,33
30000,35
30000,46
30000,37
40000,36
40000,48
40000,35
40000,34
40000,38
40000,33
40000,40
40000,39
40000,38
40000,38
40000,36
40000,37
40000,39
40000,38
40000,43
40000,36
40000,35
40000,36
40000,35
40000,36
40000,37
40000,37
40000,34
40000,36
40000,35
40000,34
40000,40
40000,45
40000,40
40000,39
40000,39
40000,36
40000,35
40000,40
40000,33
40000,45
40000,46
40000,38
40000,35
40000,36
40000,37
40000,41
40000,41
40000,35
40000,34
40000,44
40000,38
40000,35
40000,42
40000,34
40000,39
40000,33
40000,37
40000,41
40000,39
40000,36
40000,36
40000,42
40000,37
40000,32
40000,41
40000,40
40000,35
40000,35
40000,35
40000,46
40000,37
40000,36
40000,33
40000,36
40000,43
40000,33
40000,34
40000,40
40000,35
40000,32
40000,37
40000,42
40000,38
40000,38
40000,39
40000,35
40000,34
40000,33
40000,36
40000,35
40000,38
40000,31
40000,42
40000,36
40000,41
40000,45
40000,45
40000,36
40000,43
40000,41
40000,33
40000,39
40000,35
40000,33
50000,35
50000,37
50000,38
50000,39
50000,38
50000,43
50000,37
50000,40
50000,38
50000,48
50000,33
50000,39
50000,40
50000,35
50000,40
50000,42
50000,43
50000,40
50000,38
50000,35
50000,46
50000,36
50000,40
50000,40
50000,40
50000,52
50000,39
50000,40
50000,39
50000,34
50000,38
50000,43
50000,39
50000,34
50000,36
50000,39
50000,37
50000,37
50000,35
50000,48
50000,40
50000,39
50000,35
50000,40
50000,42
50000,38
50000,39
50000,35
50000,36
50000,39
50000,38
50000,37
50000,33
50000,39
50000,36
50000,40
50000,36
50000,39
50000,35
50000,38
50000,39
50000,34
50000,36
50000,38
50000,39
50000,37
50000,35
50000,39
50000,34
50000,39
50000,40
50000,35
50000,37
50000,35
50000,49
50000,35
50000,51
50000,40
50000,42
50000,34
50000,39
50000,34
50000,36
50000,33
50000,35
50000,36
50000,39
50000,38
50000,36
50000,34
50000,38
50000,44
50000,43
50000,37
50000,40
50000,37
50000,38
50000,39
50000,46
50000,37
60000,43
60000,36
60000,41
60000,36
60000,47
60000,40
60000,40
60000,34
60000,34
60000,38
60000,36
60000,37
60000,37
60000,35
60000,39
60000,38
60000,35
60000,45
60000,38
60000,37
60000,33
60000,40
60000,42
60000,35
60000,35
60000,35
60000,36
60000,35
60000,37
60000,34
60000,40
60000,35
60000,44
60000,37
60000,39
60000,37
60000,36
60000,35
60000,46
60000,43
60000,36
60000,39
60000,37
60000,38
60000,39
60000,33
60000,38
60000,47
60000,38
60000,37
60000,39
60000,41
60000,35
60000,40
60000,38
60000,36
60000,40
60000,48
60000,43
60000,42
60000,37
60000,39
60000,34
60000,36
60000,44
60000,44
60000,40
60000,38
60000,35
60000,37
60000,35
60000,38
60000,38
60000,39
60000,37
60000,36
60000,41
60000,38
60000,44
60000,37
60000,41
60000,40
60000,40
60000,40
60000,35
60000,35
60000,38
60000,43
60000,34
60000,40
60000,38
60000,38
60000,34
60000,47
60000,40
60000,44
60000,35
60000,39
60000,41
60000,42
70000,45
70000,37
70000,38
70000,39
70000,41
70000,43
70000,39
70000,38
70000,38
70000,39
70000,34
70000,36
70000,40
70000,43
70000,38
70000,36
70000,42
70000,36
70000,35
70000,39
70000,35
70000,42
70000,37
70000,39
70000,38
70000,45
70000,42
70000,35
70000,37
70000,35
70000,37
70000,37
70000,43
70000,33
70000,39
70000,47
70000,36
70000,38
70000,41
70000,40
70000,33
70000,38
70000,41
70000,37
70000,37
70000,38
70000,40
70000,42
70000,35
70000,33
70000,45
70000,41
70000,43
70000,53
70000,36
70000,39
70000,38
70000,38
70000,37
70000,35
70000,41
70000,36
70000,37
70000,37
70000,37
70000,37
70000,38
70000,36
70000,35
70000,37
70000,42
70000,38
70000,39
70000,39
70000,37
70000,41
70000,41
70000,44
70000,39
70000,38
70000,40
70000,40
70000,40
70000,40
70000,39
70000,58
70000,45
70000,41
70000,38
70000,37
70000,36
70000,37
70000,38
70000,37
70000,37
70000,39
70000,39
70000,36
70000,48
70000,47
80000,45
80000,41
80000,45
80000,50
80000,40
80000,44
80000,38
80000,38
80000,36
80000,37
80000,38
80000,36
80000,39
80000,41
80000,38
80000,36
80000,44
80000,43
80000,39
80000,40
80000,37
80000,48
80000,35
80000,39
80000,42
80000,40
80000,40
80000,40
80000,37
80000,41
80000,39
80000,38
80000,36
80000,37
80000,36
80000,38
80000,39
80000,35
80000,41
80000,44
80000,39
80000,37
80000,37
80000,39
80000,44
80000,40
80000,42
80000,49
80000,35
80000,45
80000,42
80000,42
80000,41
80000,42
80000,50
80000,38
80000,40
80000,39
80000,42
80000,39
80000,38
80000,35
80000,42
80000,38
80000,36
80000,40
80000,42
80000,39
80000,35
80000,39
80000,39
80000,44
80000,40
80000,43
80000,44
80000,42
80000,39
80000,37
80000,40
80000,41
80000,37
80000,44
80000,38
80000,38
80000,40
80000,35
80000,44
80000,36
80000,41
80000,42
80000,40
80000,38
80000,34
80000,40
80000,42
80000,42
80000,37
80000,40
80000,37
80000,37
90000,40
90000,40
90000,39
90000,42
90000,39
90000,43
90000,37
90000,36
90000,39
90000,36
90000,45
90000,38
90000,40
90000,43
90000,44
90000,47
90000,38
90000,39
90000,45
90000,35
90000,41
90000,41
90000,43
90000,41
90000,38
90000,38
90000,43
90000,38
90000,43
90000,41
90000,38
90000,42
90000,43
90000,37
90000,42
90000,44
90000,38
90000,37
90000,41
90000,39
90000,37
90000,38
90000,42
90000,41
90000,45
90000,39
90000,40
90000,40
90000,41
90000,43
90000,41
90000,42
90000,40
90000,39
90000,38
90000,46
90000,44
90000,40
90000,38
90000,46
90000,39
90000,37
90000,42
90000,40
90000,45
90000,35
90000,36
90000,41
90000,43
90000,37
90000,40
90000,40
90000,43
90000,41
90000,42
90000,38
90000,40
90000,42
90000,40
90000,43
90000,34
90000,39
90000,42
90000,42
90000,41
90000,38
90000,40
90000,40
90000,43
90000,39
90000,37
90000,40
90000,39
90000,42
90000,40
90000,42
90000,42
90000,40
90000,40
90000,42
100000,43
100000,43
100000,49
100000,39
100000,39
100000,44
100000,39
100000,40
100000,37
100000,36
100000,42
100000,45
100000,37
100000,39
100000,52
100000,35
100000,43
100000,48
100000,45
100000,41
100000,43
100000,44
100000,41
100000,43
100000,39
100000,42
100000,44
100000,43
100000,38
100000,42
100000,38
100000,38
100000,34
100000,44
100000,38
100000,39
100000,36
100000,41
100000,38
100000,39
100000,47
100000,40
100000,37
100000,37
100000,41
100000,42
100000,41
100000,45
100000,43
100000,39
100000,36
100000,39
100000,41
100000,42
100000,44
100000,45
100000,37
100000,38
100000,37
100000,39
100000,42
100000,37
100000,38
100000,38
100000,43
100000,40
100000,45
100000,40
100000,45
100000,39
100000,38
100000,42
100000,46
100000,41
100000,46
100000,39
100000,45
100000,41
100000,40
100000,47
100000,40
100000,45
100000,36
100000,40
100000,36
100000,41
100000,41
100000,42
100000,40
100000,42
100000,39
100000,37
100000,46
100000,48
100000,42
100000,39
100000,42
100000,37
100000,40
100000,48
200000,38
200000,47
200000,43
200000,46
200000,45
200000,44
200000,41
200000,46
200000,41
200000,43
200000,43
200000,38
200000,43
200000,49
200000,43
200000,45
200000,41
200000,44
200000,39
200000,40
200000,40
200000,42
200000,44
200000,50
200000,43
200000,44
200000,41
200000,41
200000,41
200000,39
200000,47
200000,49
200000,40
200000,41
200000,40
200000,40
200000,44
200000,44
200000,47
200000,44
200000,47
200000,42
200000,44
200000,38
200000,43
200000,45
200000,46
200000,45
200000,42
200000,43
200000,43
200000,41
200000,42
200000,45
200000,42
200000,49
200000,36
200000,44
200000,38
200000,51
200000,48
200000,49
200000,40
200000,41
200000,44
200000,43
200000,46
200000,41
200000,46
200000,44
200000,44
200000,44
200000,47
200000,42
200000,41
200000,41
200000,46
200000,47
200000,45
200000,43
200000,48
200000,39
200000,40
200000,46
200000,40
200000,54
200000,43
200000,46
200000,45
200000,41
200000,41
200000,47
200000,43
200000,46
200000,42
200000,47
200000,46
200000,43
200000,43
200000,51
300000,43
300000,44
300000,43
300000,41
300000,41
300000,46
300000,48
300000,46
300000,42
300000,44
300000,37
300000,42
300000,48
300000,45
300000,52
300000,45
300000,42
300000,44
300000,48
300000,42
300000,45
300000,43
300000,41
300000,49
300000,51
300000,48
300000,45
300000,42
300000,42
300000,42
300000,46
300000,41
300000,46
300000,42
300000,46
300000,43
300000,46
300000,42
300000,44
300000,52
300000,48
300000,44
300000,42
300000,48
300000,41
300000,43
300000,43
300000,46
300000,44
300000,42
300000,42
300000,47
300000,40
300000,44
300000,39
300000,47
300000,44
300000,46
300000,41
300000,43
300000,41
300000,44
300000,46
300000,42
300000,44
300000,51
300000,50
300000,41
300000,44
300000,38
300000,42
300000,42
300000,46
300000,46
300000,48
300000,45
300000,44
300000,52
300000,40
300000,42
300000,41
300000,41
300000,41
300000,42
300000,47
300000,44
300000,45
300000,48
300000,42
300000,43
300000,47
300000,48
300000,43
300000,41
300000,46
300000,46
300000,46
300000,48
300000,40
300000,48
400000,45
400000,57
400000,41
400000,45
400000,47
400000,48
400000,47
400000,43
400000,44
400000,45
400000,41
400000,45
400000,41
400000,52
400000,46
400000,50
400000,43
400000,47
400000,47
400000,45
400000,42
400000,50
400000,43
400000,51
400000,47
400000,43
400000,46
400000,41
400000,43
400000,41
400000,43
400000,47
400000,45
400000,50
400000,56
400000,55
400000,50
400000,44
400000,42
400000,44
400000,44
400000,41
400000,46
400000,45
400000,44
400000,42
400000,45
400000,45
400000,45
400000,45
400000,46
400000,42
400000,47
400000,47
400000,45
400000,44
400000,48
400000,48
400000,41
400000,52
400000,44
400000,47
400000,45
400000,49
400000,47
400000,47
400000,44
400000,45
400000,45
400000,50
400000,50
400000,45
400000,50
400000,47
400000,45
400000,41
400000,48
400000,48
400000,43
400000,49
400000,43
400000,42
400000,45
400000,55
400000,46
400000,45
400000,41
400000,49
400000,44
400000,45
400000,43
400000,45
400000,41
400000,45
400000,45
400000,48
400000,49
400000,49
400000,45
400000,44
500000,44
500000,45
500000,51
500000,48
500000,51
500000,44
500000,51
500000,43
500000,44
500000,48
500000,46
500000,46
500000,49
500000,44
500000,47
500000,47
500000,43
500000,44
500000,43
500000,46
500000,43
500000,47
500000,46
500000,45
500000,43
500000,52
500000,46
500000,49
500000,48
500000,43
500000,48
500000,47
500000,42
500000,54
500000,48
500000,46
500000,46
500000,49
500000,58
500000,44
500000,43
500000,45
500000,45
500000,52
500000,50
500000,51
500000,42
500000,47
500000,43
500000,49
500000,42
500000,57
500000,45
500000,49
500000,46
500000,47
500000,44
500000,46
500000,41
500000,44
500000,46
500000,45
500000,49
500000,43
500000,47
500000,47
500000,48
500000,49
500000,54
500000,48
500000,48
500000,47
500000,52
500000,45
500000,49
500000,44
500000,47
500000,47
500000,44
500000,40
500000,47
500000,43
500000,45
500000,44
500000,41
500000,45
500000,48
500000,48
500000,47
500000,58
500000,44
500000,47
500000,42
500000,44
500000,47
500000,45
500000,44
500000,45
500000,44
500000,46
600000,46
600000,46
600000,53
600000,47
600000,51
600000,49
600000,47
600000,46
600000,43
600000,42
600000,44
600000,49
600000,44
600000,45
600000,53
600000,45
600000,44
600000,53
600000,46
600000,46
600000,50
600000,44
600000,50
600000,45
600000,50
600000,43
600000,47
600000,43
600000,47
600000,44
600000,51
600000,41
600000,46
600000,49
600000,48
600000,44
600000,49
600000,47
600000,50
600000,54
600000,50
600000,45
600000,48
600000,46
600000,44
600000,41
600000,48
600000,46
600000,48
600000,47
600000,49
600000,52
600000,47
600000,46
600000,43
600000,46
600000,50
600000,48
600000,45
600000,51
600000,45
600000,49
600000,44
600000,54
600000,45
600000,49
600000,44
600000,48
600000,50
600000,43
600000,51
600000,47
600000,49
600000,44
600000,47
600000,45
600000,55
600000,43
600000,45
600000,50
600000,55
600000,45
600000,45
600000,43
600000,44
600000,45
600000,46
600000,47
600000,52
600000,45
600000,47
600000,44
600000,45
600000,46
600000,50
600000,49
600000,45
600000,42
600000,49
600000,46
700000,49
700000,43
700000,48
700000,48
700000,47
700000,44
700000,45
700000,45
700000,46
700000,49
700000,48
700000,50
700000,54
700000,48
700000,46
700000,49
700000,49
700000,44
700000,47
700000,46
700000,47
700000,47
700000,50
700000,44
700000,54
700000,40
700000,42
700000,45
700000,46
700000,47
700000,49
700000,47
700000,44
700000,50
700000,45
700000,54
700000,50
700000,47
700000,47
700000,51
700000,50
700000,48
700000,51
700000,51
700000,46
700000,49
700000,54
700000,49
700000,46
700000,51
700000,50
700000,46
700000,49
700000,47
700000,46
700000,46
700000,45
700000,47
700000,47
700000,54
700000,46
700000,46
700000,46
700000,41
700000,50
700000,51
700000,45
700000,47
700000,44
700000,46
700000,46
700000,54
700000,45
700000,46
700000,48
700000,43
700000,50
700000,46
700000,45
700000,52
700000,43
700000,55
700000,52
700000,47
700000,47
700000,49
700000,46
700000,45
700000,48
700000,46
700000,45
700000,45
700000,47
700000,43
700000,44
700000,44
700000,46
700000,49
700000,48
700000,45
800000,49
800000,53
800000,53
800000,48
800000,54
800000,48
800000,44
800000,45
800000,42
800000,45
800000,46
800000,48
800000,49
800000,46
800000,43
800000,44
800000,55
800000,56
800000,50
800000,47
800000,51
800000,49
800000,53
800000,49
800000,47
800000,50
800000,48
800000,46
800000,48
800000,49
800000,43
800000,50
800000,47
800000,49
800000,47
800000,52
800000,51
800000,51
800000,47
800000,41
800000,63
800000,52
800000,47
800000,52
800000,53
800000,46
800000,46
800000,44
800000,45
800000,50
800000,47
800000,46
800000,47
800000,51
800000,54
800000,49
800000,44
800000,42
800000,47
800000,45
800000,56
800000,42
800000,52
800000,45
800000,50
800000,48
800000,46
800000,50
800000,47
800000,42
800000,45
800000,43
800000,51
800000,49
800000,47
800000,46
800000,47
800000,48
800000,44
800000,44
800000,46
800000,45
800000,49
800000,56
800000,48
800000,56
800000,46
800000,46
800000,55
800000,56
800000,45
800000,53
800000,44
800000,48
800000,44
800000,48
800000,44
800000,45
800000,42
800000,50
900000,48
900000,46
900000,46
900000,45
900000,47
900000,51
900000,48
900000,52
900000,47
900000,50
900000,43
900000,49
900000,48
900000,51
900000,48
900000,55
900000,51
900000,46
900000,50
900000,51
900000,53
900000,46
900000,51
900000,46
900000,47
900000,46
900000,49
900000,43
900000,55
900000,49
900000,45
900000,50
900000,46
900000,54
900000,51
900000,42
900000,45
900000,50
900000,49
900000,52
900000,48
900000,48
900000,57
900000,45
900000,46
900000,46
900000,53
900000,53
900000,47
900000,48
900000,49
900000,49
900000,50
900000,45
900000,54
900000,47
900000,53
900000,44
900000,47
900000,47
900000,46
900000,45
900000,49
900000,46
900000,47
900000,52
900000,51
900000,47
900000,47
900000,46
900000,48
900000,43
900000,53
900000,49
900000,51
900000,49
900000,47
900000,47
900000,46
900000,46
900000,51
900000,54
900000,46
900000,49
900000,47
900000,58
900000,46
900000,49
900000,48
900000,49
900000,45
900000,52
900000,45
900000,47
900000,49
900000,46
900000,51
900000,47
900000,48
900000,46
1000000,50
1000000,45
1000000,54
1000000,52
1000000,50
1000000,51
1000000,50
1000000,51
1000000,45
1000000,50
1000000,44
1000000,49
1000000,45
1000000,49
1000000,54
1000000,53
1000000,48
1000000,49
1000000,50
1000000,52
1000000,46
1000000,50
1000000,52
1000000,44
1000000,48
1000000,48
1000000,55
1000000,53
1000000,46
1000000,45
1000000,48
1000000,45
1000000,45
1000000,48
1000000,45
1000000,47
1000000,47
1000000,51
1000000,50
1000000,51
1000000,48
1000000,53
1000000,47
1000000,47
1000000,48
1000000,47
1000000,50
1000000,45
1000000,47
1000000,54
1000000,46
1000000,50
1000000,49
1000000,45
1000000,48
1000000,49
1000000,50
1000000,45
1000000,46
1000000,44
1000000,49
1000000,52
1000000,54
1000000,47
1000000,49
1000000,49
1000000,47
1000000,50
1000000,49
1000000,45
1000000,47
1000000,47
1000000,47
1000000,49
1000000,47
1000000,51
1000000,53
1000000,53
1000000,66
1000000,49
1000000,48
1000000,47
1000000,51
1000000,51
1000000,47
1000000,49
1000000,46
1000000,44
1000000,44
1000000,49
1000000,47
1000000,48
1000000,47
1000000,47
1000000,45
1000000,47
1000000,56
1000000,48
1000000,48
1000000,47
